,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross,CountryNoSpaces
42,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 5 Oscars. Another 31 wins & 88 nominations.,USA,Gore Verbinski,"Action, Adventure, Fantasy",English,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg,PG-13,2003-07-09,True,143,Pirates of the Caribbean: The Curse of the Black Pearl,movie,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",2003,tt0325980,8.1,824667,305388685.0,USA
43,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 16 wins & 13 nominations.,USA,William Wyler,"Adventure, Drama, History",English,90.0,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg,G,1960-01-29,True,212,Ben-Hur,movie,"Lew Wallace (novel), Karl Tunberg (screenplay)",1959,tt0052618,8.1,164623,70000000.0,USA
44,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",26 wins & 16 nominations.,South Korea,Chan-wook Park,"Drama, Mystery, Thriller",Korean,74.0,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,R,2003-11-21,True,120,Oldboy,movie,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay)",2003,tt0364569,8.4,365270,2181290.0,SouthKorea
45,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Won 2 Oscars. Another 22 wins & 24 nominations.,USA,Martin Scorsese,"Biography, Drama, Sport",English,92.0,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg,R,1980-12-19,True,129,Raging Bull,movie,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",1980,tt0081398,8.3,238964,45250.0,USA
46,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Nominated for 7 Oscars. Another 2 wins & 2 nominations.,USA,Billy Wilder,"Crime, Drama, Film-Noir",English,,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX300.jpg,PASSED,1944-04-24,True,107,Double Indemnity,movie,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",1944,tt0036775,8.4,99468,,USA
47,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 38 wins & 66 nominations.,USA,Peter Weir,"Comedy, Drama, Sci-Fi",English,90.0,An insurance salesman/adjuster discovers his entire life is actually a television show.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG,1998-06-05,True,103,The Truman Show,movie,Andrew Niccol,1998,tt0120382,8.1,685222,125603360.0,USA
48,"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",Won 2 Oscars. Another 32 wins & 30 nominations.,USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu",83.0,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,G,1994-06-24,True,89,The Lion King,movie,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,tt0110357,8.5,662005,422783777.0,USA
49,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",,UK,Terry Jones,Comedy,"English, Latin",75.0,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1979-08-17,True,94,Life of Brian,movie,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",1979,tt0079470,8.1,278094,646124.0,UK
50,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",2 wins & 2 nominations.,UK,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy","English, French, Latin",90.0,"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.",https://images-na.ssl-images-amazon.com/images/M/MV5BYzgyYzc4Y2QtNDcyZS00NDdmLWI5ZTYtMTQ2YWU5MWFhOTE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,1975-05-25,True,91,Monty Python and the Holy Grail,movie,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin",1975,tt0071853,8.3,387820,1229197.0,UK
51,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Won 1 Oscar. Another 21 wins & 23 nominations.,"Italy, France",Giuseppe Tornatore,Drama,Italian,80.0,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg,R,1990-02-23,True,155,Cinema Paradiso,movie,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",1988,tt0095765,8.5,156728,11990401.0,"Italy,France"
52,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Won 3 Oscars. Another 16 wins & 21 nominations.,USA,John G. Avildsen,"Drama, Sport",English,,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,PG,1976-12-03,True,120,Rocky,movie,Sylvester Stallone,1976,tt0075148,8.1,384559,117235247.0,USA
53,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",4 wins & 8 nominations.,Australia,Adam Elliot,"Animation, Comedy, Drama","English, Yiddish",,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg,NOT RATED,2009-04-09,True,92,Mary and Max,movie,Adam Elliot,2009,tt0978762,8.2,122638,,Australia
54,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",4 nominations.,India,Rajkumar Santoshi,"Comedy, Family, Romance",Hindi,,"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzN2U1NWEtZThkOC00YWYyLWE0YzEtMWU3ZWQ0ZTk1NzgxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,PG,1994-11-04,True,160,Andaz Apna Apna,movie,"Rajkumar Santoshi (dialogue), Rajkumar Santoshi (screenplay), Rajkumar Santoshi (story), Dilip Shukla (dialogue)",1994,tt0109117,8.7,32255,,India
55,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",Nominated for 1 Oscar. Another 39 wins & 15 nominations.,"Canada, France",Denis Villeneuve,"Drama, Mystery, War","French, Arabic, English",80.0,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_SX300.jpg,R,2011-01-12,True,139,Incendies,movie,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)",2010,tt1255953,8.2,84058,6857096.0,"Canada,France"
56,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 13 wins & 2 nominations.,USA,William Wyler,"Drama, Romance, War",English,,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg,PASSED,1947-06-17,True,172,The Best Years of Our Lives,movie,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",1946,tt0036868,8.1,41075,23650000.0,USA
57,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,"USA, UK",David Lynch,"Biography, Drama",English,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,1980-10-10,True,124,The Elephant Man,movie,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",1980,tt0080678,8.2,164821,,"USA,UK"
58,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",Nominated for 1 Oscar. Another 6 wins & 8 nominations.,USA,Rob Reiner,"Adventure, Family, Fantasy",English,77.0,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,PG,1987-10-09,True,98,The Princess Bride,movie,"William Goldman (book), William Goldman (screenplay)",1987,tt0093779,8.1,298680,30857814.0,USA
59,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 71 wins & 33 nominations.,USA,Steven Spielberg,"Biography, Drama, History","English, Hebrew, German, Polish",93.0,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,R,1994-02-04,True,195,Schindler's List,movie,"Thomas Keneally (book), Steven Zaillian (screenplay)",1993,tt0108052,8.9,884011,96067179.0,USA
60,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Won 3 Oscars. Another 10 wins & 16 nominations.,USA,Robert Mulligan,"Crime, Drama",English,,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,NOT RATED,1963-03-16,True,129,To Kill a Mockingbird,movie,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",1962,tt0056592,8.3,219628,,USA
61,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Won 1 Oscar. Another 18 wins & 26 nominations.,USA,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",English,86.0,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",https://images-na.ssl-images-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,1985-07-03,True,116,Back to the Future,movie,"Robert Zemeckis, Bob Gale",1985,tt0088763,8.5,749874,210609762.0,USA
62,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",3 wins.,Japan,Isao Takahata,"Animation, Drama, War",Japanese,,A young boy and his little sister struggle to survive in Japan during World War II.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_SX300.jpg,UNRATED,1988-04-16,True,89,Grave of the Fireflies,movie,"Akiyuki Nosaka (novel), Isao Takahata",1988,tt0095327,8.5,142943,,Japan
63,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Nominated for 2 Oscars. Another 5 wins & 32 nominations.,"USA, UK",Christopher Nolan,"Drama, Mystery, Sci-Fi",English,66.0,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,PG-13,2006-10-20,True,130,The Prestige,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",2006,tt0482571,8.5,860347,53082743.0,"USA,UK"
64,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Won 1 Oscar. Another 9 wins & 13 nominations.,USA,Billy Wilder,"Comedy, Romance",English,,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",https://images-na.ssl-images-amazon.com/images/M/MV5BY2JlMWQ2M2QtMjgwYy00MzY3LTg5ZTgtYjc2OTA5MWFkNGMyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,NOT RATED,1959-04-14,True,120,Some Like It Hot,movie,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",1959,tt0053291,8.3,177841,25000000.0,USA
65,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Nominated for 1 Oscar. Another 54 wins & 22 nominations.,Mexico,Alejandro G. Iñárritu,"Drama, Thriller",Spanish,83.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,2001-04-13,True,154,Amores Perros,movie,Guillermo Arriaga,2000,tt0245712,8.1,175975,5383834.0,Mexico
66,"Fikret Kuskan, Çetin Tekindor, Hümeyra, Serif Sezer",11 wins & 1 nomination.,Turkey,Çagan Irmak,Drama,Turkish,,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTQ3MjEyM15BMl5BanBnXkFtZTcwMzUxMzIzMQ@@._V1_SX300.jpg,,2005-11-18,True,108,My Father and My Son,movie,Çagan Irmak,2005,tt0476735,8.7,35867,,Turkey
67,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 90 wins & 123 nominations.,"USA, Hong Kong",Martin Scorsese,"Crime, Drama, Thriller","English, Cantonese",85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,R,2006-10-06,True,151,The Departed,movie,"William Monahan (screenplay), Alan Mak, Felix Chong",2006,tt0407887,8.5,894160,132373442.0,"USA,HongKong"
68,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Nominated for 1 BAFTA Film Award. Another 5 wins.,Japan,Akira Kurosawa,Drama,Japanese,,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMDU0MTQzNV5BMl5BanBnXkFtZTcwOTk2NDQyMQ@@._V1._CR12,28,314,446_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",NOT RATED,1956-03-25,True,143,Ikiru,movie,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",1952,tt0044741,8.3,43415,55240.0,Japan
69,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",8 wins & 59 nominations.,USA,Martin Scorsese,"Mystery, Thriller","English, German",63.0,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,R,2010-02-19,True,138,Shutter Island,movie,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010,tt1130884,8.1,805512,127968405.0,USA
70,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"USA, UK",David Yates,"Adventure, Drama, Fantasy",English,87.0,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,PG-13,2011-07-15,True,130,Harry Potter and the Deathly Hallows: Part 2,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011,tt1201607,8.1,555113,380955619.0,"USA,UK"
71,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,USA,Tony Kaye,"Crime, Drama",English,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,1998-11-20,True,119,American History X,movie,David McKenna,1998,tt0120586,8.6,799642,6712241.0,USA
72,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 16 nominations.,"USA, Germany",Bryan Singer,"Crime, Drama, Mystery","English, Hungarian, Spanish, French",77.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,R,1995-09-15,True,106,The Usual Suspects,movie,Christopher McQuarrie,1995,tt0114814,8.6,755193,23272306.0,"USA,Germany"
73,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",3 wins.,Japan,Yasujirô Ozu,Drama,"Japanese, English",,,https://images-na.ssl-images-amazon.com/images/M/MV5BMmIxZGIzZmMtMGU3Ny00OWU2LWI2NjMtZmVjN2M0MDYwMmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,NOT RATED,1972-03-13,True,136,Tokyo Story,movie,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)",1953,tt0046438,8.3,27999,,Japan
74,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,USA,Harold Ramis,"Comedy, Fantasy, Romance","English, French, Italian",72.0,A weatherman finds himself living the same day over and over again.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,PG,1993-02-12,True,101,Groundhog Day,movie,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",1993,tt0107048,8.1,445120,70906973.0,USA
75,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,USA,Charles Chaplin,"Adventure, Comedy, Drama",English,,A prospector goes to the Klondike in search of gold and finds it and more.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg,NOT RATED,,True,95,The Gold Rush,movie,Charles Chaplin,1925,tt0015864,8.2,69196,,USA
76,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,"Ireland, UK, USA",Jim Sheridan,"Biography, Drama",English,84.0,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg,R,1994-02-25,True,133,In the Name of the Father,movie,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",1993,tt0107207,8.1,112200,25010410.0,"Ireland,UK,USA"
77,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,USA,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",English,,,https://images-na.ssl-images-amazon.com/images/M/MV5BMWUyNjQ5MTAtNDJhYS00MWQ0LTk2ZTAtZmE4MWNlMjMwMzg3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,APPROVED,1952-04-11,True,103,Singin' in the Rain,movie,"Betty Comden (story by), Adolph Green (story by)",1952,tt0045152,8.3,153461,,USA
78,"Dharmendra, Sanjeev Kumar, Hema Malini, Amitabh Bachchan",2 wins.,India,Ramesh Sippy,"Action, Adventure, Comedy",Hindi,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture him.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0OTgwOTkzOV5BMl5BanBnXkFtZTcwMDU2NzMyMQ@@._V1_SX300.jpg,NOT RATED,1975-08-15,True,162,Sholay,movie,"Javed Akhtar, Salim Khan",1975,tt0073707,8.5,31570,,India
79,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2 wins & 4 nominations.,USA,"Byron Howard, Rich Moore, Jared Bush","Animation, Adventure, Comedy",English,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,PG,2016-03-04,True,108,Zootopia,movie,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)",2016,tt2948356,8.1,220927,341264012.0,USA
80,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 114 wins & 127 nominations.,"USA, New Zealand",Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin, Old English",88.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,PG-13,2002-12-18,True,179,The Lord of the Rings: The Two Towers,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.7,1120701,340478898.0,"USA,NewZealand"
81,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 174 wins & 113 nominations.,"USA, New Zealand",Peter Jackson,"Adventure, Drama, Fantasy","English, Quenya, Old English, Sindarin",94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg,PG-13,2003-12-17,True,201,The Lord of the Rings: The Return of the King,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,8.9,1238528,377019252.0,"USA,NewZealand"
82,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",Nominated for 4 Oscars. Another 6 wins & 2 nominations.,USA,John McTiernan,"Action, Thriller","English, German, Italian",70.0,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzNmY2IwYzAtNDQ1NC00MmI4LThkOTgtZmVhYmExOTVhMWRkXkEyXkFqcGdeQXVyMTk5NDA3Nw@@._V1_SX300.jpg,R,1988-07-20,True,131,Die Hard,movie,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",1988,tt0095016,8.2,603765,81350242.0,USA
83,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",4 wins.,France,Henri-Georges Clouzot,"Crime, Drama, Horror","French, English",,"The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg,UNRATED,1955-11-21,True,116,Diabolique,movie,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)",1955,tt0046911,8.1,42879,,France
